178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
97	251	0
97	252	0
97	253	0
97	254	0
97	255	0
97	256	0
97	257	0
96	257	0
96	258	0
95	258	0
95	259	0
94	259	0
94	260	0
93	260	0
93	261	0
92	261	0
92	262	0
91	262	0
91	263	0
90	263	0
90	264	0
89	264	0
89	265	0
88	265	0
88	266	0
87	266	0
87	267	0
86	267	0
86	268	0
85	268	0
85	269	0
84	269	0
84	270	0
83	270	0
83	271	0
82	271	0
82	272	0
81	272	0
81	273	0
80	273	0
80	274	0
79	274	0
79	275	0
78	275	0
78	276	0
77	276	0
76	276	0
75	276	0
74	276	0
73	276	0
72	276	0
71	276	0
70	276	0
69	276	0
68	276	0
67	276	0
66	276	0
65	276	0
64	276	0
63	276	0
62	276	0
61	276	0
60	276	0
59	276	0
58	276	0
57	276	0
56	276	0
55	276	0
54	276	0
53	276	0
52	276	0
51	276	0
50	276	0
49	276	0
48	276	0
47	276	0
46	276	0
45	276	0
44	276	0
43	276	0
42	276	0
41	276	0
40	276	0
39	276	0
38	276	0
37	276	0
37	275	0
36	275	0
36	274	0
35	274	0
35	273	0
34	273	0
34	272	0
33	272	0
33	271	0
32	271	0
32	270	0
31	270	0
31	269	0
30	269	0
30	268	0
29	268	0
29	267	0
28	267	0
28	266	0
27	266	0
27	265	0
26	265	0
26	264	0
25	264	0
25	263	0
24	263	0
24	262	0
23	262	0
23	261	0
22	261	0
22	260	0
21	260	0
21	259	0
20	259	0
20	258	0
19	258	0
19	257	0
18	257	0
18	256	0
18	255	0
18	254	0
18	253	0
18	252	0
18	251	0
18	250	0
18	249	0
18	248	0
18	247	0
18	246	0
18	245	0
18	244	0
18	243	0
18	242	0
18	241	0
18	240	0
18	239	0
18	238	0
18	237	0
18	236	0
18	235	0
18	234	0
18	233	0
18	232	0
18	231	0
18	230	0
18	229	0
18	228	0
18	227	0
18	226	0
18	225	0
18	224	0
18	223	0
18	222	0
18	221	0
18	220	0
18	219	0
18	218	0
18	217	0
18	216	0
18	215	0
18	214	0
18	213	0
18	212	0
18	211	0
18	210	0
18	209	0
18	208	0
18	207	0
18	206	0
18	205	0
18	204	0
18	203	0
18	202	0
18	201	0
18	200	0
18	199	0
18	198	0
18	197	0
18	196	0
18	195	0
18	194	0
18	193	0
18	192	0
18	191	0
18	190	0
18	189	0
18	188	0
18	187	0
18	186	0
18	185	0
18	184	0
18	183	0
18	182	0
18	181	0
18	180	0
18	179	0
18	178	0
18	177	0
18	176	0
18	175	0
18	174	0
18	173	0
18	172	0
18	171	0
18	170	0
18	169	0
18	168	0
18	167	0
18	166	0
18	165	0
18	164	0
18	163	0
18	162	0
18	161	0
18	160	0
18	159	0
18	158	0
18	157	0
18	156	0
18	155	0
18	154	0
18	153	0
18	152	0
18	151	0
18	150	0
18	149	0
18	148	0
18	147	0
18	146	0
18	145	0
18	144	0
18	143	0
18	142	0
18	141	0
18	140	0
18	139	0
18	138	0
18	137	0
18	136	0
18	135	0
18	134	0
18	133	0
18	132	0
18	131	0
18	130	0
18	129	0
18	128	0
18	127	0
18	126	0
18	125	0
18	124	0
18	123	0
18	122	0
18	121	0
18	120	0
18	119	0
18	118	0
18	117	0
18	116	0
18	115	0
18	114	0
18	113	0
18	112	0
18	111	0
18	110	0
18	109	0
18	108	0
18	107	0
18	106	0
18	105	0
18	104	0
18	103	0
18	102	0
18	101	0
18	100	0
18	99	0
18	98	0
18	97	0
18	96	0
18	95	0
18	94	0
18	93	0
18	92	0
18	91	0
18	90	0
18	89	0
18	88	0
18	87	0
18	86	0
18	85	0
18	84	0
18	83	0
18	82	0
18	81	0
18	80	0
18	79	0
18	78	0
18	77	0
18	76	0
18	75	0
18	74	0
18	73	0
18	72	0
19	72	0
20	72	0
21	72	0
22	72	0
23	72	0
24	72	0
25	72	0
26	72	0
27	72	0
28	72	0
29	72	0
30	72	0
31	72	0
32	72	0
33	72	0
34	72	0
35	72	0
36	72	0
37	72	0
38	72	0
38	71	0
39	71	0
39	70	0
40	70	0
40	69	0
41	69	0
41	68	0
42	68	0
42	67	0
43	67	0
43	66	0
44	66	0
44	65	0
45	65	0
45	64	0
46	64	0
46	63	0
47	63	0
47	62	0
48	62	0
48	61	0
49	61	0
49	60	0
50	60	0
50	59	0
51	59	0
51	58	0
52	58	0
53	58	0
54	58	0
55	58	0
56	58	0
57	58	0
58	58	0
59	58	0
60	58	0
61	58	0
62	58	0
63	58	0
64	58	0
65	58	0
66	58	0
67	58	0
68	58	0
69	58	0
70	58	0
71	58	0
72	58	0
73	58	0
74	58	0
75	58	0
76	58	0
77	58	0
78	58	0
79	58	0
80	58	0
81	58	0
82	58	0
83	58	0
84	58	0
85	58	0
86	58	0
87	58	0
88	58	0
89	58	0
90	58	0
91	58	0
92	58	0
93	58	0
94	58	0
95	58	0
96	58	0
97	58	0
98	58	0
99	58	0
100	58	0
101	58	0
102	58	0
103	58	0
104	58	0
105	58	0
106	58	0
107	58	0
108	58	0
109	58	0
110	58	0
111	58	0
112	58	0
112	59	0
112	60	0
112	61	0
112	62	0
112	63	0
112	64	0
112	65	0
112	66	0
112	67	0
112	68	0
112	69	0
112	70	0
112	71	0
112	72	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
97	251	0
97	252	0
97	253	0
97	254	0
97	255	0
97	256	0
97	257	0
96	257	0
96	258	0
95	258	0
95	259	0
94	259	0
94	260	0
93	260	0
93	261	0
92	261	0
92	262	0
91	262	0
91	263	0
90	263	0
90	264	0
89	264	0
89	265	0
88	265	0
88	266	0
87	266	0
87	267	0
86	267	0
86	268	0
85	268	0
85	269	0
84	269	0
84	270	0
83	270	0
83	271	0
82	271	0
81	271	0
80	271	0
79	271	0
78	271	0
77	271	0
76	271	0
75	271	0
74	271	0
73	271	0
72	271	0
71	271	0
70	271	0
69	271	0
68	271	0
67	271	0
66	271	0
65	271	0
64	271	0
63	271	0
62	271	0
61	271	0
60	271	0
59	271	0
58	271	0
57	271	0
56	271	0
55	271	0
54	271	0
53	271	0
52	271	0
51	271	0
51	270	0
50	270	0
50	269	0
49	269	0
49	268	0
48	268	0
48	267	0
47	267	0
47	266	0
46	266	0
46	265	0
45	265	0
45	264	0
44	264	0
44	263	0
43	263	0
43	262	0
42	262	0
42	261	0
41	261	0
41	260	0
40	260	0
40	259	0
39	259	0
39	258	0
38	258	0
38	257	0
37	257	0
37	256	0
37	255	0
37	254	0
37	253	0
37	252	0
37	251	0
37	250	0
37	249	0
37	248	0
37	247	0
37	246	0
37	245	0
37	244	0
37	243	0
37	242	0
37	241	0
37	240	0
37	239	0
37	238	0
37	237	0
37	236	0
37	235	0
37	234	0
37	233	0
37	232	0
37	231	0
37	230	0
37	229	0
37	228	0
37	227	0
37	226	0
37	225	0
37	224	0
37	223	0
37	222	0
37	221	0
37	220	0
37	219	0
37	218	0
37	217	0
37	216	0
37	215	0
37	214	0
37	213	0
37	212	0
37	211	0
37	210	0
37	209	0
37	208	0
37	207	0
37	206	0
37	205	0
37	204	0
37	203	0
37	202	0
37	201	0
37	200	0
37	199	0
37	198	0
37	197	0
37	196	0
37	195	0
37	194	0
37	193	0
37	192	0
37	191	0
37	190	0
37	189	0
37	188	0
37	187	0
37	186	0
37	185	0
37	184	0
37	183	0
37	182	0
37	181	0
37	180	0
37	179	0
37	178	0
37	177	0
37	176	0
37	175	0
37	174	0
37	173	0
37	172	0
37	171	0
37	170	0
37	169	0
37	168	0
37	167	0
37	166	0
37	165	0
37	164	0
37	163	0
37	162	0
37	161	0
37	160	0
37	159	0
37	158	0
37	157	0
37	156	0
37	155	0
37	154	0
37	153	0
37	152	0
37	151	0
37	150	0
37	149	0
37	148	0
37	147	0
37	146	0
37	145	0
37	144	0
37	143	0
37	142	0
37	141	0
37	140	0
37	139	0
37	138	0
37	137	0
37	136	0
37	135	0
37	134	0
37	133	0
37	132	0
37	131	0
37	130	0
37	129	0
37	128	0
37	127	0
37	126	0
37	125	0
37	124	0
37	123	0
37	122	0
37	121	0
37	120	0
37	119	0
37	118	0
37	117	0
37	116	0
37	115	0
37	114	0
37	113	0
37	112	0
37	111	0
37	110	0
37	109	0
37	108	0
37	107	0
37	106	0
37	105	0
37	104	0
37	103	0
37	102	0
37	101	0
37	100	0
37	99	0
37	98	0
37	97	0
37	96	0
37	95	0
37	94	0
37	93	0
37	92	0
37	91	0
37	90	0
37	89	0
37	88	0
37	87	0
37	86	0
37	85	0
37	84	0
37	83	0
37	82	0
37	81	0
37	80	0
37	79	0
37	78	0
37	77	0
37	76	0
37	75	0
37	74	0
37	73	0
37	72	0
38	72	0
39	72	0
40	72	0
41	72	0
42	72	0
43	72	0
44	72	0
45	72	0
46	72	0
47	72	0
48	72	0
49	72	0
50	72	0
51	72	0
52	72	0
53	72	0
54	72	0
55	72	0
56	72	0
57	72	0
58	72	0
59	72	0
60	72	0
61	72	0
62	72	0
63	72	0
64	72	0
65	72	0
66	72	0
67	72	0
68	72	0
69	72	0
70	72	0
71	72	0
72	72	0
73	72	0
74	72	0
75	72	0
76	72	0
77	72	0
78	72	0
79	72	0
80	72	0
81	72	0
82	72	0
83	72	0
84	72	0
85	72	0
86	72	0
87	72	0
88	72	0
89	72	0
90	72	0
91	72	0
92	72	0
93	72	0
94	72	0
95	72	0
96	72	0
97	72	0
98	72	0
99	72	0
100	72	0
101	72	0
102	72	0
103	72	0
104	72	0
105	72	0
106	72	0
107	72	0
108	72	0
109	72	0
110	72	0
111	72	0
112	72	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
155	250	0
154	250	0
153	250	0
152	250	0
151	250	0
150	250	0
149	250	0
148	250	0
147	250	0
146	250	0
145	250	0
144	250	0
143	250	0
142	250	0
141	250	0
140	250	0
139	250	0
138	250	0
137	250	0
136	250	0
135	250	0
134	250	0
133	250	0
132	250	0
131	250	0
130	250	0
129	250	0
128	250	0
127	250	0
126	250	0
125	250	0
124	250	0
123	250	0
122	250	0
121	250	0
120	250	0
119	250	0
118	250	0
117	250	0
116	250	0
115	250	0
114	250	0
113	250	0
112	250	0
111	250	0
110	250	0
109	250	0
108	250	0
107	250	0
106	250	0
105	250	0
104	250	0
103	250	0
102	250	0
101	250	0
100	250	0
99	250	0
98	250	0
97	250	0
97	251	0
97	252	0
97	253	0
97	254	0
97	255	0
97	256	0
97	257	0
96	257	0
96	258	0
95	258	0
95	259	0
94	259	0
94	260	0
93	260	0
93	261	0
92	261	0
92	262	0
91	262	0
91	263	0
90	263	0
90	264	0
89	264	0
89	265	0
88	265	0
88	266	0
87	266	0
87	267	0
86	267	0
86	268	0
85	268	0
85	269	0
84	269	0
84	270	0
83	270	0
83	271	0
82	271	0
82	272	0
81	272	0
81	273	0
80	273	0
80	274	0
79	274	0
79	275	0
78	275	0
78	276	0
77	276	0
76	276	0
75	276	0
74	276	0
73	276	0
72	276	0
71	276	0
70	276	0
69	276	0
68	276	0
67	276	0
66	276	0
65	276	0
64	276	0
63	276	0
62	276	0
61	276	0
60	276	0
59	276	0
58	276	0
57	276	0
56	276	0
55	276	0
54	276	0
53	276	0
52	276	0
51	276	0
50	276	0
49	276	0
48	276	0
47	276	0
46	276	0
45	276	0
44	276	0
43	276	0
42	276	0
41	276	0
40	276	0
39	276	0
38	276	0
37	276	0
37	275	0
36	275	0
36	274	0
35	274	0
35	273	0
34	273	0
34	272	0
33	272	0
33	271	0
32	271	0
32	270	0
31	270	0
31	269	0
30	269	0
30	268	0
29	268	0
29	267	0
28	267	0
28	266	0
27	266	0
27	265	0
26	265	0
26	264	0
25	264	0
25	263	0
24	263	0
24	262	0
23	262	0
23	261	0
22	261	0
22	260	0
21	260	0
21	259	0
20	259	0
20	258	0
19	258	0
19	257	0
18	257	0
18	256	0
18	255	0
18	254	0
18	253	0
18	252	0
18	251	0
18	250	0
18	249	0
18	248	0
18	247	0
18	246	0
18	245	0
18	244	0
18	243	0
18	242	0
18	241	0
18	240	0
18	239	0
18	238	0
18	237	0
18	236	0
18	235	0
18	234	0
18	233	0
18	232	0
18	231	0
18	230	0
18	229	0
18	228	0
18	227	0
18	226	0
18	225	0
18	224	0
18	223	0
18	222	0
18	221	0
18	220	0
18	219	0
18	218	0
18	217	0
18	216	0
18	215	0
18	214	0
18	213	0
18	212	0
18	211	0
18	210	0
18	209	0
18	208	0
18	207	0
18	206	0
18	205	0
18	204	0
18	203	0
18	202	0
18	201	0
18	200	0
18	199	0
18	198	0
18	197	0
18	196	0
18	195	0
18	194	0
18	193	0
18	192	0
18	191	0
18	190	0
18	189	0
18	188	0
18	187	0
18	186	0
18	185	0
18	184	0
18	183	0
18	182	0
18	181	0
18	180	0
18	179	0
18	178	0
18	177	0
18	176	0
18	175	0
18	174	0
18	173	0
18	172	0
18	171	0
18	170	0
18	169	0
18	168	0
18	167	0
18	166	0
18	165	0
18	164	0
18	163	0
18	162	0
18	161	0
18	160	0
18	159	0
18	158	0
18	157	0
18	156	0
18	155	0
18	154	0
18	153	0
18	152	0
18	151	0
18	150	0
18	149	0
18	148	0
18	147	0
18	146	0
18	145	0
18	144	0
18	143	0
18	142	0
18	141	0
18	140	0
18	139	0
18	138	0
18	137	0
18	136	0
18	135	0
18	134	0
18	133	0
18	132	0
18	131	0
18	130	0
18	129	0
18	128	0
18	127	0
18	126	0
18	125	0
18	124	0
18	123	0
18	122	0
18	121	0
18	120	0
18	119	0
18	118	0
18	117	0
18	116	0
18	115	0
18	114	0
18	113	0
18	112	0
18	111	0
18	110	0
18	109	0
18	108	0
18	107	0
18	106	0
18	105	0
18	104	0
18	103	0
18	102	0
18	101	0
18	100	0
18	99	0
18	98	0
18	97	0
18	96	0
18	95	0
18	94	0
18	93	0
18	92	0
18	91	0
18	90	0
18	89	0
18	88	0
18	87	0
18	86	0
18	85	0
18	84	0
18	83	0
18	82	0
18	81	0
18	80	0
18	79	0
18	78	0
18	77	0
18	76	0
18	75	0
18	74	0
18	73	0
18	72	0
19	72	0
20	72	0
21	72	0
22	72	0
23	72	0
24	72	0
25	72	0
26	72	0
27	72	0
28	72	0
29	72	0
30	72	0
31	72	0
32	72	0
33	72	0
34	72	0
35	72	0
36	72	0
37	72	0
38	72	0
38	71	0
39	71	0
39	70	0
40	70	0
40	69	0
41	69	0
41	68	0
42	68	0
42	67	0
43	67	0
43	66	0
44	66	0
44	65	0
45	65	0
45	64	0
46	64	0
46	63	0
47	63	0
47	62	0
48	62	0
48	61	0
49	61	0
49	60	0
50	60	0
50	59	0
51	59	0
51	58	0
52	58	0
53	58	0
54	58	0
55	58	0
56	58	0
57	58	0
58	58	0
59	58	0
60	58	0
61	58	0
62	58	0
63	58	0
64	58	0
65	58	0
66	58	0
67	58	0
68	58	0
69	58	0
70	58	0
71	58	0
72	58	0
73	58	0
74	58	0
75	58	0
76	58	0
77	58	0
78	58	0
79	58	0
80	58	0
81	58	0
82	58	0
83	58	0
84	58	0
85	58	0
86	58	0
87	58	0
88	58	0
89	58	0
90	58	0
91	58	0
92	58	0
93	58	0
94	58	0
95	58	0
96	58	0
97	58	0
98	58	0
99	58	0
100	58	0
101	58	0
102	58	0
103	58	0
104	58	0
105	58	0
106	58	0
107	58	0
108	58	0
109	58	0
110	58	0
111	58	0
112	58	0
112	59	0
112	60	0
112	61	0
112	62	0
112	63	0
112	64	0
112	65	0
112	66	0
112	67	0
112	68	0
112	69	0
112	70	0
112	71	0
112	72	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
212	249	0
212	248	0
212	247	0
212	246	0
212	245	0
212	244	0
212	243	0
212	242	0
212	241	0
212	240	0
212	239	0
212	238	0
212	237	0
212	236	0
212	235	0
212	234	0
212	233	0
212	232	0
212	231	0
212	230	0
212	229	0
212	228	0
212	227	0
212	226	0
212	225	0
212	224	0
212	223	0
212	222	0
212	221	0
212	220	0
212	219	0
212	218	0
212	217	0
212	216	0
212	215	0
212	214	0
212	213	0
212	212	0
212	211	0
212	210	0
212	209	0
212	208	0
212	207	0
212	206	0
212	205	0
212	204	0
212	203	0
212	202	0
212	201	0
212	200	0
212	199	0
212	198	0
212	197	0
212	196	0
212	195	0
212	194	0
212	193	0
212	192	0
212	191	0
212	190	0
212	189	0
212	188	0
212	187	0
212	186	0
212	185	0
212	184	0
212	183	0
212	182	0
212	181	0
212	180	0
212	179	0
212	178	0
212	177	0
212	176	0
212	175	0
212	174	0
212	173	0
212	172	0
212	171	0
212	170	0
212	169	0
212	168	0
212	167	0
212	166	0
212	165	0
212	164	0
212	163	0
212	162	0
212	161	0
212	160	0
212	159	0
212	158	0
212	157	0
212	156	0
212	155	0
212	154	0
212	153	0
212	152	0
212	151	0
212	150	0
212	149	0
212	148	0
212	147	0
212	146	0
212	145	0
211	145	0
211	144	0
210	144	0
210	143	0
209	143	0
209	142	0
208	142	0
207	142	0
206	142	0
206	141	0
205	141	0
204	141	0
204	140	0
203	140	0
202	140	0
202	139	0
201	139	0
200	139	0
200	138	0
199	138	0
199	137	0
198	137	0
197	137	0
196	137	0
195	137	0
195	136	0
194	136	0
193	136	0
193	135	0
192	135	0
191	135	0
190	135	0
190	134	0
189	134	0
189	133	0
188	133	0
187	133	0
186	133	0
186	132	0
185	132	0
184	132	0
183	132	0
183	131	0
182	131	0
181	131	0
180	131	0
180	130	0
179	130	0
179	129	0
178	129	0
177	129	0
177	128	0
176	128	0
175	128	0
175	127	0
174	127	0
173	127	0
173	126	0
172	126	0
171	126	0
170	126	0
170	125	0
169	125	0
169	124	0
168	124	0
167	124	0
167	123	0
166	123	0
165	123	0
165	122	0
164	122	0
163	122	0
162	122	0
162	121	0
161	121	0
160	121	0
159	121	0
159	120	0
158	120	0
157	120	0
157	119	0
156	119	0
155	119	0
155	118	0
154	118	0
153	118	0
153	117	0
152	117	0
151	117	0
150	117	0
150	116	0
149	116	0
148	116	0
147	116	0
146	116	0
146	115	0
145	115	0
144	115	0
144	114	0
143	114	0
142	114	0
141	114	0
140	114	0
139	114	0
139	113	0
138	113	0
137	113	0
136	113	0
135	113	0
134	113	0
133	113	0
133	112	0
132	112	0
131	112	0
130	112	0
129	112	0
128	112	0
127	112	0
127	111	0
126	111	0
125	111	0
124	111	0
124	110	0
123	110	0
122	110	0
121	110	0
121	109	0
120	109	0
120	108	0
119	108	0
118	108	0
117	108	0
116	108	0
116	107	0
115	107	0
114	107	0
113	107	0
112	107	0
111	107	0
110	107	0
109	107	0
108	107	0
107	107	0
106	107	0
105	107	0
104	107	0
103	107	0
102	107	0
101	107	0
100	107	0
99	107	0
98	107	0
97	107	0
96	107	0
95	107	0
94	107	0
93	107	0
92	107	0
91	107	0
90	107	0
89	107	0
88	107	0
87	107	0
86	107	0
85	107	0
84	107	0
83	107	0
82	107	0
81	107	0
80	107	0
79	107	0
78	107	0
78	106	0
77	106	0
77	105	0
76	105	0
76	104	0
75	104	0
75	103	0
74	103	0
74	102	0
73	102	0
73	101	0
72	101	0
72	100	0
71	100	0
71	99	0
70	99	0
70	98	0
69	98	0
69	97	0
68	97	0
68	96	0
67	96	0
67	95	0
66	95	0
66	94	0
65	94	0
65	93	0
64	93	0
64	92	0
64	91	0
64	90	0
64	89	0
64	88	0
64	87	0
64	86	0
64	85	0
64	84	0
64	83	0
64	82	0
64	81	0
64	80	0
64	79	0
64	78	0
64	77	0
64	76	0
64	75	0
64	74	0
64	73	0
64	72	0
64	71	0
64	70	0
64	69	0
64	68	0
64	67	0
64	66	0
64	65	0
64	64	0
64	63	0
64	62	0
64	61	0
64	60	0
64	59	0
64	58	0
64	57	0
65	57	0
65	56	0
66	56	0
66	55	0
67	55	0
67	54	0
68	54	0
68	53	0
69	53	0
69	52	0
70	52	0
70	51	0
71	51	0
71	50	0
72	50	0
72	49	0
73	49	0
73	48	0
74	48	0
74	47	0
75	47	0
76	47	0
77	47	0
78	47	0
79	47	0
80	47	0
81	47	0
82	47	0
83	47	0
84	47	0
85	47	0
86	47	0
87	47	0
88	47	0
89	47	0
90	47	0
91	47	0
92	47	0
93	47	0
94	47	0
95	47	0
96	47	0
97	47	0
98	47	0
99	47	0
100	47	0
101	47	0
102	47	0
103	47	0
104	47	0
105	47	0
106	47	0
107	47	0
108	47	0
109	47	0
110	47	0
111	47	0
112	47	0
113	47	0
114	47	0
115	47	0
116	47	0
117	47	0
118	47	0
119	47	0
120	47	0
121	47	0
122	47	0
123	47	0
124	47	0
125	47	0
126	47	0
127	47	0
128	47	0
129	47	0
130	47	0
131	47	0
132	47	0
133	47	0
134	47	0
135	47	0
136	47	0
137	47	0
138	47	0
139	47	0
140	47	0
141	47	0
142	47	0
142	48	0
143	48	0
144	48	0
145	48	0
146	48	0
146	49	0
147	49	0
148	49	0
148	50	0
149	50	0
149	51	0
150	51	0
151	51	0
152	51	0
153	51	0
153	52	0
154	52	0
155	52	0
156	52	0
156	53	0
157	53	0
158	53	0
158	54	0
159	54	0
159	55	0
160	55	0
161	55	0
162	55	0
162	56	0
163	56	0
164	56	0
165	56	0
165	57	0
166	57	0
167	57	0
168	57	0
168	58	0
169	58	0
169	59	0
170	59	0
171	59	0
171	60	0
172	60	0
173	60	0
173	61	0
174	61	0
175	61	0
175	62	0
176	62	0
177	62	0
178	62	0
178	63	0
179	63	0
179	64	0
180	64	0
181	64	0
181	65	0
182	65	0
183	65	0
183	66	0
184	66	0
185	66	0
186	66	0
186	67	0
187	67	0
188	67	0
189	67	0
189	68	0
190	68	0
191	68	0
192	68	0
192	69	0
193	69	0
193	70	0
194	70	0
195	70	0
195	71	0
196	71	0
197	71	0
198	71	0
199	71	0
199	72	0
200	72	0
201	72	0
201	73	0
202	73	0
203	73	0
203	74	0
204	74	0
204	75	0
205	75	0
205	76	0
206	76	0
207	76	0
208	76	0
208	77	0
209	77	0
209	78	0
210	78	0
211	78	0
212	78	0
212	79	0
213	79	0
213	80	0
214	80	0
214	81	0
215	81	0
216	81	0
217	81	0
217	82	0
218	82	0
219	82	0
219	83	0
220	83	0
221	83	0
222	83	0
222	84	0
223	84	0
223	85	0
224	85	0
225	85	0
225	86	0
226	86	0
227	86	0
228	86	0
229	86	0
229	87	0
230	87	0
231	87	0
232	87	0
232	88	0
233	88	0
234	88	0
234	89	0
235	89	0
236	89	0
236	90	0
237	90	0
237	91	0
238	91	0
239	91	0
239	92	0
240	92	0
241	92	0
241	93	0
242	93	0
242	94	0
243	94	0
243	95	0
244	95	0
244	96	0
245	96	0
246	96	0
246	97	0
247	97	0
247	98	0
248	98	0
249	98	0
249	99	0
250	99	0
250	100	0
251	100	0
251	101	0
252	101	0
253	101	0
253	102	0
254	102	0
254	103	0
255	103	0
256	103	0
256	104	0
257	104	0
257	105	0
258	105	0
258	106	0
259	106	0
260	106	0
260	107	0
261	107	0
262	107	0
262	108	0
263	108	0
264	108	0
264	109	0
265	109	0
265	110	0
266	110	0
267	110	0
267	111	0
268	111	0
268	112	0
269	112	0
270	112	0
271	112	0
271	113	0
272	113	0
273	113	0
273	114	0
274	114	0
274	115	0
275	115	0
275	116	0
276	116	0
276	117	0
277	117	0
277	118	0
278	118	0
278	119	0
279	119	0
279	120	0
280	120	0
280	121	0
281	121	0
281	122	0
282	122	0
282	123	0
283	123	0
283	124	0
284	124	0
284	125	0
285	125	0
285	126	0
286	126	0
286	127	0
287	127	0
287	128	0
288	128	0
288	129	0
289	129	0
289	130	0
290	130	0
290	131	0
291	131	0
291	132	0
292	132	0
293	132	0
293	133	0
294	133	0
294	134	0
295	134	0
295	135	0
296	135	0
296	136	0
297	136	0
297	137	0
298	137	0
298	138	0
299	138	0
299	139	0
300	139	0
300	140	0
301	140	0
301	141	0
302	141	0
302	142	0
303	142	0
303	143	0
304	143	0
